Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
88.0	88.0	0.00018203
88.1	88.1	0.00018201
88.2	88.2	0.00018203
88.3	88.3	0.000182033333333333
88.4	88.4	0.000182043333333333
88.5	88.5	0.000182023333333333
88.6	88.6	0.00018201
88.7	88.7	0.000182003333333333
88.8	88.8	0.000182023333333333
88.9	88.9	0.00018199
89.0	89.0	0.000182
89.1	89.1	0.000181983333333333
89.2	89.2	0.000181966666666667
89.3	89.3	0.000181956666666667
89.4	89.4	0.00018195
89.5	89.5	0.00018191
89.6	89.6	0.000181873333333333
89.7	89.7	0.000181856666666667
89.8	89.8	0.000181856666666667
89.9	89.9	0.000181833333333333
90.0	90.0	0.00018181
90.1	90.1	0.000181813333333333
90.2	90.2	0.000181753333333333
90.3	90.3	0.000181716666666667
90.4	90.4	0.000181696666666667
90.5	90.5	0.00018169
90.6	90.6	0.00018166
90.7	90.7	0.000181626666666667
90.8	90.8	0.000181583333333333
90.9	90.9	0.000181566666666667
91.0	91.0	0.000181523333333333
91.1	91.1	0.000181503333333333
91.2	91.2	0.00018147
91.3	91.3	0.00018144
91.4	91.4	0.0001814
91.5	91.5	0.000181353333333333
91.6	91.6	0.00018133
91.7	91.7	0.00018129
91.8	91.8	0.00018126
91.9	91.9	0.00018121
92.0	92.0	0.000181166666666667
92.1	92.1	0.000181116666666667
92.2	92.2	0.000181086666666667
92.3	92.3	0.000181016666666667
92.4	92.4	0.00018096
92.5	92.5	0.000180916666666667
92.6	92.6	0.000180883333333333
92.7	92.7	0.000180833333333333
92.8	92.8	0.000180786666666667
92.9	92.9	0.000180743333333333
93.0	93.0	0.000180706666666667
93.1	93.1	0.000180633333333333
93.2	93.2	0.000180593333333333
93.3	93.3	0.00018053
93.4	93.4	0.000180466666666667
93.5	93.5	0.000180436666666667
93.6	93.6	0.000180376666666667
93.7	93.7	0.00018033
93.8	93.8	0.000180286666666667
93.9	93.9	0.000180213333333333
94.0	94.0	0.000180143333333333
94.1	94.1	0.000180073333333333
94.2	94.2	0.000180013333333333
94.3	94.3	0.00017992
94.4	94.4	0.000179873333333333
94.5	94.5	0.00017978
94.6	94.6	0.00017971
94.7	94.7	0.000179626666666667
94.8	94.8	0.000179556666666667
94.9	94.9	0.000179463333333333
95.0	95.0	0.00017939
95.1	95.1	0.00017935
95.2	95.2	0.000179236666666667
95.3	95.3	0.00017916
95.4	95.4	0.00017908
95.5	95.5	0.000179
95.6	95.6	0.00017894
95.7	95.7	0.000178883333333333
95.8	95.8	0.000178816666666667
95.9	95.9	0.000178733333333333
96.0	96.0	0.000178633333333333
96.1	96.1	0.000178573333333333
96.2	96.2	0.000178473333333333
96.3	96.3	0.000178403333333333
96.4	96.4	0.000178326666666667
96.5	96.5	0.00017824
96.6	96.6	0.00017817
96.7	96.7	0.00017807
96.8	96.8	0.00017797
96.9	96.9	0.000177906666666667
97.0	97.0	0.00017782
97.1	97.1	0.00017772
97.2	97.2	0.000177676666666667
97.3	97.3	0.00017757
97.4	97.4	0.000177453333333333
97.5	97.5	0.00017736
97.6	97.6	0.000177263333333333
97.7	97.7	0.000177176666666667
97.8	97.8	0.000177073333333333
97.9	97.9	0.00017696
98.0	98.0	0.000176866666666667
98.1	98.1	0.000176766666666667
98.2	98.2	0.000176663333333333
98.3	98.3	0.00017656
98.4	98.4	0.000176446666666667
98.5	98.5	0.000176343333333333
98.6	98.6	0.000176236666666667
98.7	98.7	0.000176153333333333
98.8	98.8	0.000176053333333333
98.9	98.9	0.000175923333333333
99.0	99.0	0.00017581
99.1	99.1	0.000175703333333333
99.2	99.2	0.000175586666666667
99.3	99.3	0.000175476666666667
99.4	99.4	0.00017532
99.5	99.5	0.000175223333333333
99.6	99.6	0.000175103333333333
99.7	99.7	0.000174976666666667
99.8	99.8	0.000174836666666667
99.9	99.9	0.00017467
100.0	100.0	0.000174556666666667
100.1	100.1	0.000174416666666667
100.2	100.2	0.00017429
100.3	100.3	0.000174143333333333
100.4	100.4	0.000174013333333333
100.5	100.5	0.000173883333333333
100.6	100.6	0.00017372
100.7	100.7	0.000173573333333333
100.8	100.8	0.00017345
100.9	100.9	0.00017332
101.0	101.0	0.000173203333333333
101.1	101.1	0.000173063333333333
101.2	101.2	0.000172896666666667
101.3	101.3	0.000172773333333333
101.4	101.4	0.000172653333333333
101.5	101.5	0.00017252
101.6	101.6	0.000172366666666667
101.7	101.7	0.000172233333333333
101.8	101.8	0.00017207
101.9	101.9	0.000171943333333333
102.0	102.0	0.000171813333333333
102.1	102.1	0.000171673333333333
102.2	102.2	0.00017154
102.3	102.3	0.000171393333333333
102.4	102.4	0.000171246666666667
102.5	102.5	0.000171096666666667
102.6	102.6	0.00017092
102.7	102.7	0.000170826666666667
102.8	102.8	0.00017067
102.9	102.9	0.00017053
103.0	103.0	0.00017036
103.1	103.1	0.00017022
103.2	103.2	0.00017007
103.3	103.3	0.000169916666666667
103.4	103.4	0.000169776666666667
103.5	103.5	0.00016961
103.6	103.6	0.000169473333333333
103.7	103.7	0.00016933
103.8	103.8	0.000169206666666667
103.9	103.9	0.00016904
104.0	104.0	0.000168866666666667
104.1	104.1	0.00016872
104.2	104.2	0.00016855
104.3	104.3	0.000168413333333333
104.4	104.4	0.000168243333333333
104.5	104.5	0.000168103333333333
104.6	104.6	0.000167946666666667
104.7	104.7	0.000167773333333333
104.8	104.8	0.000167603333333333
104.9	104.9	0.000167446666666667
105.0	105.0	0.00016727
105.1	105.1	0.000167076666666667
105.2	105.2	0.00016691
105.3	105.3	0.000166723333333333
105.4	105.4	0.000166546666666667
105.5	105.5	0.000166373333333333
105.6	105.6	0.00016624
105.7	105.7	0.000166093333333333
105.8	105.8	0.000165876666666667
105.9	105.9	0.000165716666666667
106.0	106.0	0.000165553333333333
106.1	106.1	0.000165366666666667
106.2	106.2	0.00016524
106.3	106.3	0.00016507
106.4	106.4	0.000164906666666667
106.5	106.5	0.000164703333333333
106.6	106.6	0.000164523333333333
106.7	106.7	0.000164343333333333
106.8	106.8	0.000164136666666667
106.9	106.9	0.000163986666666667
107.0	107.0	0.000163806666666667
107.1	107.1	0.00016365
107.2	107.2	0.00016343
107.3	107.3	0.00016325
107.4	107.4	0.000163073333333333
107.5	107.5	0.000162886666666667
107.6	107.6	0.00016268
107.7	107.7	0.000162513333333333
107.8	107.8	0.00016235
107.9	107.9	0.000162143333333333
108.0	108.0	0.000161953333333333
108.1	108.1	0.000161743333333333
108.2	108.2	0.000161566666666667
108.3	108.3	0.000161386666666667
108.4	108.4	0.000161226666666667
108.5	108.5	0.000161056666666667
108.6	108.6	0.000160856666666667
108.7	108.7	0.00016068
108.8	108.8	0.00016049
108.9	108.9	0.000160256666666667
109.0	109.0	0.000160073333333333
109.1	109.1	0.000159856666666667
109.2	109.2	0.000159643333333333
109.3	109.3	0.000159423333333333
109.4	109.4	0.000159176666666667
109.5	109.5	0.000159003333333333
109.6	109.6	0.000158833333333333
109.7	109.7	0.000158613333333333
109.8	109.8	0.00015838
109.9	109.9	0.000158196666666667
110.0	110.0	0.000157936666666667
110.1	110.1	0.00015775
110.2	110.2	0.00015759
110.3	110.3	0.000157383333333333
110.4	110.4	0.00015717
110.5	110.5	0.000156933333333333
110.6	110.6	0.000156703333333333
110.7	110.7	0.000156493333333333
110.8	110.8	0.000156306666666667
110.9	110.9	0.0001561
111.0	111.0	0.00015587
111.1	111.1	0.000155736666666667
111.2	111.2	0.000155483333333333
111.3	111.3	0.000155276666666667
111.4	111.4	0.00015506
111.5	111.5	0.000154846666666667
111.6	111.6	0.000154656666666667
111.7	111.7	0.000154453333333333
111.8	111.8	0.000154236666666667
111.9	111.9	0.00015402
112.0	112.0	0.000153793333333333
112.1	112.1	0.00015356
112.2	112.2	0.000153396666666667
112.3	112.3	0.00015317
112.4	112.4	0.000152976666666667
112.5	112.5	0.00015277
112.6	112.6	0.000152563333333333
112.7	112.7	0.00015234
112.8	112.8	0.00015213
112.9	112.9	0.000151906666666667
113.0	113.0	0.00015167
113.1	113.1	0.000151426666666667
113.2	113.2	0.000151193333333333
113.3	113.3	0.00015096
113.4	113.4	0.00015073
113.5	113.5	0.000150486666666667
113.6	113.6	0.000150283333333333
113.7	113.7	0.000150056666666667
113.8	113.8	0.00014981
113.9	113.9	0.00014961
114.0	114.0	0.00014937
114.1	114.1	0.00014909
114.2	114.2	0.000148873333333333
114.3	114.3	0.000148636666666667
114.4	114.4	0.000148446666666667
114.5	114.5	0.00014824
114.6	114.6	0.000147973333333333
114.7	114.7	0.000147736666666667
114.8	114.8	0.00014752
114.9	114.9	0.000147233333333333
115.0	115.0	0.000146976666666667
115.1	115.1	0.00014672
115.2	115.2	0.000146453333333333
115.3	115.3	0.00014615
115.4	115.4	0.000145893333333333
115.5	115.5	0.000145643333333333
115.6	115.6	0.000145366666666667
115.7	115.7	0.000145116666666667
115.8	115.8	0.000144856666666667
115.9	115.9	0.00014464
116.0	116.0	0.000144403333333333
116.1	116.1	0.00014416
116.2	116.2	0.000143896666666667
116.3	116.3	0.00014362
116.4	116.4	0.000143426666666667
116.5	116.5	0.00014321
116.6	116.6	0.00014296
116.7	116.7	0.000142716666666667
116.8	116.8	0.000142476666666667
116.9	116.9	0.00014223
117.0	117.0	0.000141963333333333
117.1	117.1	0.00014174
117.2	117.2	0.00014149
117.3	117.3	0.000141236666666667
117.4	117.4	0.000140963333333333
117.5	117.5	0.00014074
117.6	117.6	0.000140483333333333
117.7	117.7	0.000140216666666667
117.8	117.8	0.000140023333333333
117.9	117.9	0.000139733333333333
118.0	118.0	0.000139506666666667
118.1	118.1	0.000139253333333333
118.2	118.2	0.00013896
118.3	118.3	0.000138713333333333
118.4	118.4	0.000138493333333333
118.5	118.5	0.00013823
118.6	118.6	0.000137926666666667
118.7	118.7	0.000137666666666667
118.8	118.8	0.000137446666666667
118.9	118.9	0.00013716
119.0	119.0	0.000136923333333333
119.1	119.1	0.00013664
119.2	119.2	0.000136406666666667
119.3	119.3	0.000136156666666667
119.4	119.4	0.00013592
119.5	119.5	0.000135646666666667
119.6	119.6	0.000135386666666667
119.7	119.7	0.00013508
119.8	119.8	0.000134786666666667
119.9	119.9	0.000134513333333333
120.0	120.0	0.000134233333333333
120.1	120.1	0.00013394
120.2	120.2	0.000133626666666667
120.3	120.3	0.00013334
120.4	120.4	0.000133076666666667
120.5	120.5	0.00013275
120.6	120.6	0.00013247
120.7	120.7	0.000132163333333333
120.8	120.8	0.000131896666666667
120.9	120.9	0.000131583333333333
121.0	121.0	0.00013129
121.1	121.1	0.00013096
121.2	121.2	0.000130676666666667
121.3	121.3	0.00013041
121.4	121.4	0.000130133333333333
121.5	121.5	0.00012986
121.6	121.6	0.000129663333333333
121.7	121.7	0.000129403333333333
121.8	121.8	0.000129096666666667
121.9	121.9	0.000128846666666667
122.0	122.0	0.00012855
122.1	122.1	0.000128263333333333
122.2	122.2	0.000128016666666667
122.3	122.3	0.000127736666666667
122.4	122.4	0.000127466666666667
122.5	122.5	0.000127183333333333
122.6	122.6	0.000126916666666667
122.7	122.7	0.0001266
122.8	122.8	0.000126316666666667
122.9	122.9	0.00012601
123.0	123.0	0.000125723333333333
123.1	123.1	0.000125443333333333
123.2	123.2	0.000125166666666667
123.3	123.3	0.00012487
123.4	123.4	0.000124606666666667
123.5	123.5	0.00012434
123.6	123.6	0.000124086666666667
123.7	123.7	0.000123796666666667
123.8	123.8	0.000123536666666667
123.9	123.9	0.00012329
124.0	124.0	0.00012302
124.1	124.1	0.000122763333333333
124.2	124.2	0.00012245
124.3	124.3	0.000122176666666667
124.4	124.4	0.00012192
124.5	124.5	0.000121626666666667
124.6	124.6	0.000121333333333333
124.7	124.7	0.00012104
124.8	124.8	0.000120763333333333
124.9	124.9	0.000120453333333333
125.0	125.0	0.000120133333333333
125.1	125.1	0.000119816666666667
125.2	125.2	0.000119506666666667
125.3	125.3	0.000119216666666667
125.4	125.4	0.000118943333333333
125.5	125.5	0.00011865
125.6	125.6	0.000118276666666667
125.7	125.7	0.000117936666666667
125.8	125.8	0.00011769
125.9	125.9	0.0001174
126.0	126.0	0.000117116666666667
126.1	126.1	0.00011682
126.2	126.2	0.000116523333333333
126.3	126.3	0.00011628
126.4	126.4	0.00011598
126.5	126.5	0.000115656666666667
126.6	126.6	0.000115346666666667
126.7	126.7	0.000115076666666667
126.8	126.8	0.000114763333333333
126.9	126.9	0.00011447
127.0	127.0	0.000114136666666667
127.1	127.1	0.00011386
127.2	127.2	0.000113546666666667
127.3	127.3	0.00011325
127.4	127.4	0.00011297
127.5	127.5	0.00011267
127.6	127.6	0.000112413333333333
127.7	127.7	0.00011216
127.8	127.8	0.000111926666666667
127.9	127.9	0.000111603333333333
128.0	128.0	0.000111283333333333
128.1	128.1	0.000110963333333333
128.2	128.2	0.000110636666666667
128.3	128.3	0.000110356666666667
128.4	128.4	0.000110086666666667
128.5	128.5	0.000109776666666667
128.6	128.6	0.000109526666666667
128.7	128.7	0.000109196666666667
128.8	128.8	0.000108903333333333
128.9	128.9	0.000108613333333333
129.0	129.0	0.000108356666666667
129.1	129.1	0.00010808
129.2	129.2	0.00010776
129.3	129.3	0.0001075
129.4	129.4	0.000107196666666667
129.5	129.5	0.000106893333333333
129.6	129.6	0.000106586666666667
129.7	129.7	0.000106353333333333
129.8	129.8	0.000106056666666667
129.9	129.9	0.000105796666666667
130.0	130.0	0.00010548
130.1	130.1	0.000105176666666667
130.2	130.2	0.000104883333333333
130.3	130.3	0.000104596666666667
130.4	130.4	0.0001043
130.5	130.5	0.000104
130.6	130.6	0.000103683333333333
130.7	130.7	0.0001034
130.8	130.8	0.00010311
130.9	130.9	0.000102803333333333
131.0	131.0	0.000102506666666667
131.1	131.1	0.000102183333333333
131.2	131.2	0.000101873333333333
131.3	131.3	0.000101566666666667
131.4	131.4	0.000101263333333333
131.5	131.5	0.000100976666666667
131.6	131.6	0.00010066
131.7	131.7	0.000100416666666667
131.8	131.8	0.00010012
131.9	131.9	9.98003333333333E-05
132.0	132.0	9.95363333333333E-05
132.1	132.1	9.92246666666667E-05
132.2	132.2	9.89196666666667E-05
132.3	132.3	9.8632E-05
132.4	132.4	9.83406666666667E-05
132.5	132.5	9.80626666666667E-05
132.6	132.6	9.7765E-05
132.7	132.7	9.74766666666667E-05
132.8	132.8	9.71583333333333E-05
132.9	132.9	9.68703333333333E-05
133.0	133.0	9.6616E-05
133.1	133.1	9.6325E-05
133.2	133.2	9.59893333333333E-05
133.3	133.3	9.56913333333333E-05
133.4	133.4	9.5397E-05
133.5	133.5	9.5061E-05
133.6	133.6	9.48173333333333E-05
133.7	133.7	9.4492E-05
133.8	133.8	9.4248E-05
133.9	133.9	9.3913E-05
134.0	134.0	9.3618E-05
134.1	134.1	9.32996666666667E-05
134.2	134.2	9.30323333333333E-05
134.3	134.3	9.27683333333333E-05
134.4	134.4	9.2453E-05
134.5	134.5	9.2199E-05
134.6	134.6	9.19043333333333E-05
134.7	134.7	9.1606E-05
134.8	134.8	9.13076666666667E-05
134.9	134.9	9.0986E-05
135.0	135.0	9.06676666666667E-05
135.1	135.1	9.03693333333333E-05
135.2	135.2	9.00376666666667E-05
135.3	135.3	8.9726E-05
135.4	135.4	8.9421E-05
135.5	135.5	8.91193333333333E-05
135.6	135.6	8.8781E-05
135.7	135.7	8.85063333333333E-05
135.8	135.8	8.8212E-05
135.9	135.9	8.78903333333333E-05
136.0	136.0	8.75986666666667E-05
136.1	136.1	8.72703333333333E-05
136.2	136.2	8.6952E-05
136.3	136.3	8.6623E-05
136.4	136.4	8.6352E-05
136.5	136.5	8.60503333333333E-05
136.6	136.6	8.5712E-05
136.7	136.7	8.54203333333333E-05
136.8	136.8	8.50713333333333E-05
136.9	136.9	8.4777E-05
137.0	137.0	8.45196666666667E-05
137.1	137.1	8.4211E-05
137.2	137.2	8.39433333333333E-05
137.3	137.3	8.36316666666667E-05
137.4	137.4	8.3313E-05
137.5	137.5	8.30523333333333E-05
137.6	137.6	8.27003333333333E-05
137.7	137.7	8.24323333333333E-05
137.8	137.8	8.2087E-05
137.9	137.9	8.1819E-05
138.0	138.0	8.1535E-05
138.1	138.1	8.12743333333333E-05
138.2	138.2	8.09453333333333E-05
138.3	138.3	8.06643333333333E-05
138.4	138.4	8.03216666666667E-05
138.5	138.5	8.0041E-05
138.6	138.6	7.9746E-05
138.7	138.7	7.94243333333333E-05
138.8	138.8	7.91126666666667E-05
138.9	138.9	7.8811E-05
139.0	139.0	7.85096666666667E-05
139.1	139.1	7.81943333333333E-05
139.2	139.2	7.79236666666667E-05
139.3	139.3	7.76153333333333E-05
139.4	139.4	7.73003333333333E-05
139.5	139.5	7.70123333333333E-05
139.6	139.6	7.66973333333333E-05
139.7	139.7	7.63926666666667E-05
139.8	139.8	7.60503333333333E-05
139.9	139.9	7.5742E-05
140.0	140.0	7.54506666666667E-05
140.1	140.1	7.51463333333333E-05
140.2	140.2	7.4831E-05
140.3	140.3	7.457E-05
140.4	140.4	7.4279E-05
140.5	140.5	7.39706666666667E-05
140.6	140.6	7.36453333333333E-05
140.7	140.7	7.3313E-05
140.8	140.8	7.2998E-05
140.9	140.9	7.26896666666667E-05
141.0	141.0	7.2378E-05
141.1	141.1	7.20766666666667E-05
141.2	141.2	7.1738E-05
141.3	141.3	7.14026666666667E-05
141.4	141.4	7.10093333333333E-05
141.5	141.5	7.06573333333333E-05
141.6	141.6	7.03356666666667E-05
141.7	141.7	7.00273333333333E-05
141.8	141.8	6.97086666666667E-05
141.9	141.9	6.94006666666667E-05
142.0	142.0	6.91026666666667E-05
142.1	142.1	6.8791E-05
142.2	142.2	6.84826666666667E-05
142.3	142.3	6.81976666666667E-05
142.4	142.4	6.78726666666667E-05
142.5	142.5	6.75813333333333E-05
142.6	142.6	6.73103333333333E-05
142.7	142.7	6.7002E-05
142.8	142.8	6.67613333333333E-05
142.9	142.9	6.65176666666667E-05
143.0	143.0	6.62023333333333E-05
143.1	143.1	6.5925E-05
143.2	143.2	6.563E-05
143.3	143.3	6.5386E-05
143.4	143.4	6.51086666666667E-05
143.5	143.5	6.48546666666667E-05
143.6	143.6	6.45396666666667E-05
143.7	143.7	6.4289E-05
143.8	143.8	6.39873333333333E-05
143.9	143.9	6.36723333333333E-05
144.0	144.0	6.33906666666667E-05
144.1	144.1	6.3093E-05
144.2	144.2	6.28386666666667E-05
144.3	144.3	6.25576666666667E-05
144.4	144.4	6.22526666666667E-05
144.5	144.5	6.19476666666667E-05
144.6	144.6	6.1657E-05
144.7	144.7	6.13483333333333E-05
144.8	144.8	6.1077E-05
144.9	144.9	6.08263333333333E-05
145.0	145.0	6.0525E-05
145.1	145.1	6.0193E-05
145.2	145.2	5.9912E-05
145.3	145.3	5.96206666666667E-05
145.4	145.4	5.93123333333333E-05
145.5	145.5	5.90073333333333E-05
145.6	145.6	5.875E-05
145.7	145.7	5.8415E-05
145.8	145.8	5.812E-05
145.9	145.9	5.7886E-05
146.0	146.0	5.7561E-05
146.1	146.1	5.72796666666667E-05
146.2	146.2	5.6965E-05
146.3	146.3	5.66193333333333E-05
146.4	146.4	5.6321E-05
146.5	146.5	5.6016E-05
146.6	146.6	5.5671E-05
146.7	146.7	5.5366E-05
146.8	146.8	5.50913333333333E-05
146.9	146.9	5.4807E-05
147.0	147.0	5.45053333333333E-05
147.1	147.1	5.4187E-05
147.2	147.2	5.39093333333333E-05
147.3	147.3	5.36553333333333E-05
147.4	147.4	5.33573333333333E-05
147.5	147.5	5.30523333333333E-05
147.6	147.6	5.2774E-05
147.7	147.7	5.25033333333333E-05
147.8	147.8	5.22223333333333E-05
147.9	147.9	5.1975E-05
148.0	148.0	5.1707E-05
148.1	148.1	5.1423E-05
148.2	148.2	5.11413333333333E-05
148.3	148.3	5.08773333333333E-05
148.4	148.4	5.05893333333333E-05
148.5	148.5	5.0349E-05
148.6	148.6	5.00776666666667E-05
148.7	148.7	4.97833333333333E-05
148.8	148.8	4.94953333333333E-05
148.9	148.9	4.92513333333333E-05
149.0	149.0	4.89496666666667E-05
149.1	149.1	4.86723333333333E-05
149.2	149.2	4.8394E-05
149.3	149.3	4.81266666666667E-05
149.4	149.4	4.78693333333333E-05
149.5	149.5	4.7595E-05
149.6	149.6	4.7358E-05
149.7	149.7	4.7063E-05
149.8	149.8	4.67546666666667E-05
149.9	149.9	4.65073333333333E-05
150.0	150.0	4.62366666666667E-05
150.1	150.1	4.5979E-05
150.2	150.2	4.5718E-05
150.3	150.3	4.5471E-05
150.4	150.4	4.52166666666667E-05
150.5	150.5	4.4959E-05
150.6	150.6	4.46783333333333E-05
150.7	150.7	4.44173333333333E-05
150.8	150.8	4.4136E-05
150.9	150.9	4.3862E-05
151.0	151.0	4.35703333333333E-05
151.1	151.1	4.32653333333333E-05
151.2	151.2	4.3032E-05
151.3	151.3	4.27673333333333E-05
151.4	151.4	4.25033333333333E-05
151.5	151.5	4.2286E-05
151.6	151.6	4.19886666666667E-05
151.7	151.7	4.17243333333333E-05
151.8	151.8	4.1433E-05
151.9	151.9	4.11723333333333E-05
152.0	152.0	4.08673333333333E-05
152.1	152.1	4.06026666666667E-05
152.2	152.2	4.03383333333333E-05
152.3	152.3	4.0061E-05
152.4	152.4	3.98203333333333E-05
152.5	152.5	3.95663333333333E-05
152.6	152.6	3.92746666666667E-05
152.7	152.7	3.9024E-05
152.8	152.8	3.873E-05
152.9	152.9	3.84753333333333E-05
153.0	153.0	3.8201E-05
153.1	153.1	3.79776666666667E-05
153.2	153.2	3.77233333333333E-05
153.3	153.3	3.74523333333333E-05
153.4	153.4	3.7195E-05
153.5	153.5	3.6917E-05
153.6	153.6	3.66393333333333E-05
153.7	153.7	3.63886666666667E-05
153.8	153.8	3.6148E-05
153.9	153.9	3.59143333333333E-05
154.0	154.0	3.56876666666667E-05
154.1	154.1	3.54203333333333E-05
154.2	154.2	3.5159E-05
154.3	154.3	3.4912E-05
154.4	154.4	3.4624E-05
154.5	154.5	3.43933333333333E-05
154.6	154.6	3.41426666666667E-05
154.7	154.7	3.38853333333333E-05
154.8	154.8	3.36823333333333E-05
154.9	154.9	3.34516666666667E-05
155.0	155.0	3.3201E-05
155.1	155.1	3.29736666666667E-05
155.2	155.2	3.27266666666667E-05
155.3	155.3	3.2493E-05
155.4	155.4	3.22626666666667E-05
155.5	155.5	3.20053333333333E-05
155.6	155.6	3.17613333333333E-05
155.7	155.7	3.15483333333333E-05
155.8	155.8	3.13143333333333E-05
155.9	155.9	3.1057E-05
156.0	156.0	3.08363333333333E-05
156.1	156.1	3.05856666666667E-05
156.2	156.2	3.0335E-05
156.3	156.3	3.00843333333333E-05
156.4	156.4	2.9827E-05
156.5	156.5	2.95763333333333E-05
156.6	156.6	2.938E-05
156.7	156.7	2.91123333333333E-05
156.8	156.8	2.88443333333333E-05
156.9	156.9	2.4026E-05
157.0	157.0	2.38363333333333E-05
157.1	157.1	2.364E-05
157.2	157.2	2.3439E-05
157.3	157.3	2.3275E-05
157.4	157.4	2.3096E-05
157.5	157.5	2.2906E-05
157.6	157.6	2.27043333333333E-05
157.7	157.7	2.24936666666667E-05
157.8	157.8	2.22993333333333E-05
157.9	157.9	2.21006666666667E-05
158.0	158.0	2.19396666666667E-05
158.1	158.1	2.17436666666667E-05
158.2	158.2	2.1571E-05
158.3	158.3	2.13956666666667E-05
158.4	158.4	2.12283333333333E-05
158.5	158.5	2.10393333333333E-05
158.6	158.6	2.0854E-05
158.7	158.7	2.06933333333333E-05
158.8	158.8	2.0525E-05
158.9	158.9	2.03506666666667E-05
159.0	159.0	2.01653333333333E-05
159.1	159.1	1.99926666666667E-05
159.2	159.2	1.98216666666667E-05
159.3	159.3	1.96466666666667E-05
159.4	159.4	1.94823333333333E-05
159.5	159.5	1.92996666666667E-05
159.6	159.6	1.91173333333333E-05
159.7	159.7	1.8948E-05
159.8	159.8	1.8777E-05
159.9	159.9	1.86103333333333E-05
160.0	160.0	1.84263333333333E-05
160.1	160.1	1.82553333333333E-05
160.2	160.2	1.80933333333333E-05
160.3	160.3	1.79036666666667E-05
160.4	160.4	1.77356666666667E-05
160.5	160.5	1.76123333333333E-05
160.6	160.6	1.74526666666667E-05
160.7	160.7	1.7275E-05
160.8	160.8	1.7138E-05
160.9	160.9	1.6984E-05
161.0	161.0	1.68146666666667E-05
161.1	161.1	1.66606666666667E-05
161.2	161.2	1.6512E-05
161.3	161.3	1.63426666666667E-05
161.4	161.4	1.6185E-05
161.5	161.5	1.60316666666667E-05
161.6	161.6	1.58636666666667E-05
161.7	161.7	1.569E-05
161.8	161.8	1.5511E-05
161.9	161.9	1.53303333333333E-05
162.0	162.0	1.51596666666667E-05
162.1	162.1	1.49813333333333E-05
162.2	162.2	1.48296666666667E-05
162.3	162.3	1.46696666666667E-05
162.4	162.4	1.44956666666667E-05
162.5	162.5	1.4324E-05
162.6	162.6	1.41573333333333E-05
162.7	162.7	1.40166666666667E-05
162.8	162.8	1.38676666666667E-05
162.9	162.9	1.37286666666667E-05
163.0	163.0	1.3556E-05
163.1	163.1	1.3384E-05
163.2	163.2	1.32556666666667E-05
163.3	163.3	1.31163333333333E-05
163.4	163.4	1.29893333333333E-05
163.5	163.5	1.2839E-05
163.6	163.6	1.26853333333333E-05
163.7	163.7	1.25543333333333E-05
163.8	163.8	1.2411E-05
163.9	163.9	1.226E-05
164.0	164.0	1.2119E-05
164.1	164.1	1.1976E-05
164.2	164.2	1.18376666666667E-05
164.3	164.3	1.1693E-05
164.4	164.4	1.15533333333333E-05
164.5	164.5	1.14256666666667E-05
164.6	164.6	1.12966666666667E-05
164.7	164.7	1.11646666666667E-05
164.8	164.8	1.10053333333333E-05
164.9	164.9	1.0876E-05
165.0	165.0	1.0741E-05
165.1	165.1	1.06016666666667E-05
165.2	165.2	1.04766666666667E-05
165.3	165.3	1.0338E-05
165.4	165.4	1.02053333333333E-05
165.5	165.5	1.00613333333333E-05
165.6	165.6	9.92246666666667E-06
165.7	165.7	9.80053333333333E-06
165.8	165.8	9.66703333333333E-06
165.9	165.9	9.55423333333333E-06
166.0	166.0	9.43666666666667E-06
166.1	166.1	9.31066666666667E-06
166.2	166.2	9.1877E-06
166.3	166.3	9.06576666666667E-06
166.4	166.4	8.96616666666667E-06
166.5	166.5	8.84486666666667E-06
166.6	166.6	8.71986666666667E-06
166.7	166.7	8.583E-06
166.8	166.8	8.46516666666667E-06
166.9	166.9	8.37333333333333E-06
167.0	167.0	8.2456E-06
167.1	167.1	8.11013333333333E-06
167.2	167.2	7.98343333333333E-06
167.3	167.3	7.86623333333333E-06
167.4	167.4	7.7446E-06
167.5	167.5	7.62636666666667E-06
167.6	167.6	7.50576666666667E-06
167.7	167.7	7.3791E-06
167.8	167.8	7.2693E-06
167.9	167.9	7.15786666666667E-06
168.0	168.0	7.03526666666667E-06
168.1	168.1	6.92276666666667E-06
168.2	168.2	6.81133333333333E-06
168.3	168.3	6.69343333333333E-06
168.4	168.4	6.58706666666667E-06
168.5	168.5	6.4858E-06
168.6	168.6	6.374E-06
168.7	168.7	6.26663333333333E-06
168.8	168.8	6.15006666666667E-06
168.9	168.9	6.04536666666667E-06
169.0	169.0	5.94546666666667E-06
169.1	169.1	5.83873333333333E-06
169.2	169.2	5.74356666666667E-06
169.3	169.3	5.64396666666667E-06
169.4	169.4	5.5468E-06
169.5	169.5	5.46373333333333E-06
169.6	169.6	5.36483333333333E-06
169.7	169.7	5.2683E-06
169.8	169.8	5.19786666666667E-06
169.9	169.9	5.10296666666667E-06
170.0	170.0	4.98443333333333E-06
170.1	170.1	4.8669E-06
170.2	170.2	4.77846666666667E-06
170.3	170.3	4.6829E-06
170.4	170.4	4.5796E-06
170.5	170.5	4.48576666666667E-06
170.6	170.6	4.3963E-06
